iter	Passed	Remaining
144	347	2046
145	348	2036
146	349	2027
147	350	2019
148	351	2009
149	352	2000
150	354	1991
151	355	1981
152	356	1972
153	357	1964
154	358	1956
155	360	1950
156	361	1941
157	362	1933
158	364	1925
159	365	1920
160	367	1913
161	368	1908
162	370	1900
163	371	1892
164	372	1884
165	373	1876
166	374	1869
167	375	1861
168	377	1854
169	378	1847
170	379	1840
171	380	1833
172	382	1826
173	383	1819
174	384	1812
175	385	1805
176	386	1798
177	388	1792
178	389	1785
179	390	1779
180	391	1770
181	392	1763
182	393	1756
183	394	1751
184	396	1744
185	397	1738
186	398	1732
187	399	1726
188	400	1720
189	402	1714
190	403	1708
191	404	1702
192	405	1696
193	406	1690
194	408	1684
195	409	1679
196	410	1673
197	411	1668
198	413	1662
199	414	1656
200	415	1652
201	417	1648
202	418	1644
203	420	1640
204	421	1635
205	423	1632
206	424	1627
207	426	1623
208	427	1618
209	429	1614
210	430	1610
211	432	1606
212	433	1602
213	435	1598
214	436	1595
215	438	1591
216	440	1588
217	441	1583
218	442	1579
219	444	1575
220	445	1571
221	447	1566
222	448	1563
223	450	1559
224	451	1555
225	453	1551
226	454	1548
227	456	1545
228	458	1542
229	459	1539
230	461	1535
231	462	1532
232	464	1528
233	465	1525
234	467	1521
235	468	1516
236	470	1513
237	471	1509
238	472	1505
239	474	1501
240	475	1497
241	476	1493
242	478	1490
243	479	1486
244	480	1482
245	482	1478
246	483	1474
247	484	1470
248	485	1465
249	487	1461
250	488	1457
251	489	1453
252	490	1449
253	492	1445
254	493	1441
255	494	1437
256	496	1434
257	497	1431
258	499	1428
259	500	1425
260	502	1422
261	504	1419
262	505	1417
263	507	1414
264	508	1411
265	510	1407
266	511	1404
267	512	1400
268	514	1397
269	515	1393
270	516	1390
271	518	1387
272	519	1383
273	520	1379
274	522	1376
275	523	1373
276	525	1370
277	526	1368
278	528	1365
279	529	1362
280	531	1359
281	532	1356
282	533	1352
283	535	1349
284	536	1346
285	537	1342
286	539	1339
287	540	1335
288	541	1332
289	542	1329
290	544	1326
291	546	1324
292	547	1322
293	549	1319
294	551	1316
295	552	1313
296	553	1310
297	555	1308
298	556	1305
299	558	1302
300	559	1299
301	561	1296
302	562	1294
303	564	1292
304	565	1289
305	567	1286
306	568	1283
307	569	1280
308	570	1276
309	572	1273
310	573	1270
311	574	1267
312	575	1263
313	576	1260
314	578	1257
315	579	1254
316	580	1251
317	582	1248
318	584	1246
319	585	1244
320	587	1241
321	588	1239
322	590	1237
323	591	1234
324	593	1231
325	594	1228
326	596	1226
327	597	1224
328	599	1223
329	601	1220
330	602	1218
331	604	1215
332	605	1213
333	607	1210
334	608	1208
335	610	1206
336	611	1203
337	613	1201
338	615	1199
339	616	1196
340	617	1194
341	619	1191
342	620	1188
343	622	1186
344	623	1183
345	624	1180
346	626	1178
347	627	1176
348	629	1173
349	630	1171
350	631	1168
351	633	1165
352	634	1162
353	635	1160
354	637	1157
355	638	1154
356	639	1151
357	640	1148
358	642	1146
359	643	1144
360	645	1141
361	646	1139
362	648	1137
363	649	1134
364	651	1132
365	652	1130
366	654	1128
367	656	1126
368	657	1124
369	658	1122
370	660	1119
371	661	1116
372	663	1114
373	664	1112
374	665	1109
375	667	1106
376	668	1104
377	669	1101
378	670	1098
379	671	1096
380	673	1093
381	674	1091
382	676	1089
383	677	1087
384	679	1084
385	680	1082
386	681	1080
387	683	1077
388	684	1075
389	686	1073
390	688	1072
391	690	1070
392	691	1068
393	693	1066
394	694	1064
395	696	1061
396	697	1059
397	698	1057
398	700	1055
399	701	1052
400	702	1049
401	703	1047
402	705	1044
403	706	1041
404	707	1039
405	709	1037
406	710	1035
407	712	1033
408	713	1030
409	714	1028
410	716	1026
411	717	1024
412	719	1021
413	720	1019
414	721	1017
415	723	1015
416	724	1013
417	725	1010
418	727	1008
419	728	1006
420	730	1004
421	731	1001
422	732	999
423	733	996
424	735	994
425	736	991
426	737	989
427	738	987
428	739	984
429	740	981
430	741	979
431	743	977
432	744	975
433	746	973
434	747	971
435	749	969
436	750	966
437	751	964
438	753	962
439	754	960
440	756	958
441	757	956
442	758	954
443	760	951
444	761	949
445	762	947
446	763	945
447	765	943
448	766	940
449	767	938
450	769	936
451	770	934
452	771	931
453	773	930
454	774	928
455	775	925
456	777	923
457	778	921
458	779	919
459	781	916
460	782	914
461	784	913
462	785	911
463	786	909
464	788	907
465	789	904
466	791	902
467	792	900
468	793	898
469	794	896
470	795	893
471	797	891
472	798	889
473	799	887
474	800	885
475	802	883
476	803	881
477	804	878
478	805	876
479	807	874
480	808	872
481	809	870
482	810	867
483	812	865
484	813	863
485	814	861
486	815	859
487	817	857
488	819	856
489	820	854
490	821	851
491	823	849
492	824	847
493	825	845
494	826	843
495	828	841
496	829	839
497	830	837
498	832	835
499	833	833
500	834	831
501	835	829
502	837	827
503	838	825
504	840	823
505	842	822
506	843	820
507	845	818
508	846	816
509	848	814
510	849	812
511	850	810
512	851	808
513	852	806
514	853	804
515	855	802
516	856	800
517	858	798
518	859	796
519	860	794
520	862	792
521	863	790
522	864	788
523	865	786
524	867	784
525	868	782
526	869	780
527	870	778
528	872	776
529	873	774
530	875	773
531	876	771
532	878	769
533	879	767
534	880	765
535	881	763
536	882	761
537	884	759
538	885	757
539	887	755
540	888	753
541	889	751
542	890	749
543	892	747
544	893	745
545	894	743
546	895	741
547	897	739
548	898	738
549	899	736
550	900	734
551	902	732
552	903	730
553	904	728
554	906	726
555	907	724
556	908	722
557	910	720
558	911	719
559	912	717
560	914	715
561	915	713
562	916	711
563	917	709
564	919	707
565	920	706
566	922	704
567	923	702
568	924	700
569	925	698
570	927	696
571	928	694
572	929	692
573	931	690
574	932	689
575	933	687
576	934	685
577	936	683
578	937	681
579	939	680
580	940	678
581	942	676
582	944	675
583	945	673
584	947	672
585	948	670
586	950	668
587	951	666
588	953	665
589	954	663
590	955	661
591	957	659
592	958	657
593	959	655
594	960	654
595	962	652
596	963	650
597	964	648
598	965	646
599	967	644
600	968	643
601	969	641
602	971	639
603	972	637
604	973	635
605	974	633
606	976	632
607	977	630
608	979	628
609	980	626
610	981	625
611	983	623
612	984	621
613	985	619
614	986	617
615	988	616
616	989	614
617	991	612
618	992	611
619	994	609
620	995	607
621	997	606
622	998	604
623	999	602
624	1001	600
625	1002	598
626	1003	596
627	1004	595
628	1005	593
629	1007	591
630	1008	589
631	1009	587
632	1010	585
633	1011	584
634	1012	582
635	1014	580
636	1015	578
637	1017	577
638	1018	575
639	1020	573
640	1021	572
641	1023	570
642	1024	568
643	1026	567
644	1027	565
645	1029	564
646	1030	562
647	1032	561
648	1034	559
649	1036	557
650	1037	556
651	1039	554
652	1040	553
653	1042	551
654	1044	549
655	1045	548
656	1047	546
657	1049	545
658	1050	543
659	1052	542
660	1053	540
661	1054	538
662	1055	536
663	1057	534
664	1058	533
665	1059	531
666	1060	529
667	1062	528
668	1064	526
669	1065	524
670	1067	523
671	1068	521
672	1070	519
673	1071	518
674	1072	516
675	1073	514
676	1074	512
677	1076	511
678	1077	509
679	1078	507
680	1080	506
681	1081	504
682	1083	502
683	1084	501
684	1085	499
685	1087	497
686	1088	496
687	1090	494
688	1091	492
689	1093	491
690	1094	489
691	1095	487
692	1096	485
693	1098	484
694	1099	482
695	1100	480
696	1101	478
697	1102	477
698	1103	475
699	1105	473
700	1106	471
701	1107	470
702	1109	468
703	1110	467
704	1112	465
705	1113	463
706	1114	461
707	1116	460
708	1117	458
709	1118	456
710	1120	455
711	1121	453
712	1123	452
713	1124	450
714	1125	448
715	1126	447
716	1128	445
717	1129	443
718	1130	441
719	1132	440
720	1133	438
721	1135	437
722	1136	435
723	1138	433
724	1139	432
725	1140	430
726	1142	428
727	1143	427
728	1145	425
729	1147	424
730	1148	422
731	1150	421
732	1151	419
733	1153	418
734	1154	416
735	1156	414
736	1157	413
737	1159	411
738	1160	409
739	1162	408
740	1164	406
741	1165	405
742	1166	403
743	1167	401
744	1169	400
745	1170	398
746	1172	396
747	1173	395
748	1175	393
749	1177	392
750	1178	390
751	1180	389
752	1181	387
753	1182	385
754	1183	384
755	1184	382
756	1186	380
757	1187	379
758	1188	377
759	1189	375
760	1190	373
761	1192	372
762	1193	370
763	1196	369
764	1197	367
765	1198	366
766	1199	364
767	1200	362
768	1201	361
769	1203	359
770	1204	357
771	1205	355
772	1206	354
773	1209	353
774	1210	351
775	1212	349
776	1213	348
777	1215	346
778	1216	345
779	1218	343
780	1220	342
781	1221	340
782	1223	338
783	1224	337
784	1226	336
785	1228	334
786	1230	332
787	1231	331
788	1233	329
789	1235	328
790	1237	326
791	1238	325
792	1240	323
793	1242	322
794	1244	320
795	1245	319
796	1247	317
797	1248	316
798	1250	314
799	1251	312
800	1253	311
801	1255	309
802	1256	308
803	1258	306
804	1259	305
805	1261	303
806	1262	302
807	1264	300
808	1266	298
809	1267	297
810	1269	295
811	1270	294
812	1272	292
813	1273	291
814	1275	289
815	1276	287
816	1278	286
817	1280	284
818	1281	283
819	1283	281
820	1284	280
821	1286	278
822	1287	276
823	1289	275
824	1291	273
825	1292	272
826	1294	270
827	1295	269
828	1297	267
829	1298	266
830	1300	264
831	1301	262
832	1303	261
833	1304	259
834	1306	258
835	1307	256
836	1309	255
837	1311	253
838	1312	251
839	1314	250
840	1315	248
841	1317	247
842	1318	245
843	1320	244
844	1321	242
845	1323	240
846	1324	239
847	1326	237
848	1327	236
849	1329	234
850	1330	232
851	1332	231
852	1333	229
853	1335	228
854	1336	226
855	1338	225
856	1339	223
857	1341	221
858	1342	220
859	1343	218
860	1345	217
861	1347	215
862	1348	214
863	1350	212
864	1351	210
865	1353	209
866	1354	207
867	1356	206
868	1357	204
869	1359	203
870	1360	201
871	1362	199
872	1363	198
873	1365	196
874	1366	195
875	1368	193
876	1370	192
877	1371	190
878	1373	189
879	1374	187
880	1376	185
881	1377	184
882	1379	182
883	1381	181
884	1382	179
885	1384	178
886	1385	176
887	1387	174
888	1388	173
889	1389	171
890	1391	170
891	1392	168
892	1393	167
893	1395	165
894	1397	163
895	1398	162
896	1399	160
897	1401	159
898	1402	157
899	1404	156
900	1405	154
901	1406	152
902	1407	151
903	1409	149
904	1410	148
905	1412	146
906	1413	144
907	1415	143
908	1416	141
909	1417	140
910	1419	138
911	1420	137
912	1421	135
913	1422	133
914	1424	132
915	1425	130
916	1426	129
917	1428	127
918	1429	126
919	1431	124
920	1432	122
921	1433	121
922	1434	119
923	1436	118
924	1437	116
925	1439	115
926	1440	113
927	1441	111
928	1442	110
929	1443	108
930	1445	107
931	1446	105
932	1447	103
933	1449	102
934	1450	100
935	1451	99
936	1452	97
937	1454	96
938	1456	94
939	1457	93
940	1458	91
941	1459	89
942	1461	88
943	1462	86
944	1464	85
945	1465	83
946	1466	82
947	1467	80
948	1469	78
949	1470	77
950	1471	75
951	1473	74
952	1474	72
953	1476	71
954	1477	69
955	1478	68
956	1479	66
957	1481	64
958	1482	63
959	1483	61
960	1484	60
961	1486	58
962	1487	57
963	1488	55
964	1489	54
965	1491	52
966	1492	50
967	1493	49
968	1495	47
969	1496	46
970	1497	44
971	1499	43
972	1500	41
973	1501	40
974	1503	38
975	1504	36
976	1505	35
977	1506	33
978	1508	32
979	1509	30
980	1511	29
981	1512	27
982	1513	26
983	1514	24
984	1516	23
985	1517	21
986	1518	20
987	1519	18
988	1521	16
989	1522	15
990	1523	13
991	1524	12
992	1526	10
993	1527	9
994	1528	7
995	1530	6
996	1531	4
997	1532	3
998	1534	1
999	1535	0
